,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
1296,649,After Learning,13.5355152535875,27.0749990965503,14.2499991893175,0.0,0.0,28.499999999966114,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1297,649,After Relearning,13.5355152535875,27.0749990965503,14.2499991893175,0.0,0.0,28.499999999966114,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1298,650,After Learning,13.537497158930902,27.07499947156612,14.24999999997036,0.0,0.0,28.499999999996355,14.99999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1299,650,After Relearning,13.537497158930902,27.07499947156612,14.24999999997036,0.0,0.0,28.499999999996355,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1300,651,After Learning,12.183672024,27.074999996287772,14.249989597499999,0.0,0.0,28.499999999999186,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1301,651,After Relearning,12.183672024,27.074999996287772,14.249989597499999,0.0,0.0,28.499999999999186,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1302,652,After Learning,13.537498031336138,27.074989811750598,14.249999999393236,0.0,0.0,28.499999936872502,14.99999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1303,652,After Relearning,13.537498031336138,27.074989811750598,14.249999999393236,0.0,0.0,28.499999936872502,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1304,653,After Learning,10.855721249999998,27.074998898800505,14.231902499999999,0.0,0.0,28.49999999989963,14.999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1305,653,After Relearning,10.855721249999998,27.074998898800505,14.231902499999999,0.0,0.0,28.49999999989963,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
1306,654,After Learning,13.537482655687313,27.074727721085576,14.249999921227426,0.0,0.0,28.499999998509452,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1307,654,After Relearning,13.537482655687313,27.074727721085576,14.249999921227426,0.0,0.0,28.499999998509452,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1308,655,After Learning,0.0,27.07499999941093,14.248408275000001,0.0,0.0,28.499999999999996,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
1309,655,After Relearning,0.0,27.07499999941093,14.248408275000001,0.0,0.0,28.499999999999996,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
1310,656,After Learning,13.523640288669338,27.074984273161622,14.249999791836,0.0,0.0,28.499999999432852,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1311,656,After Relearning,13.523640288669338,27.074984273161622,14.249999791836,0.0,0.0,28.499999999432852,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1312,657,After Learning,0.0,27.07499999599676,14.2472794185,0.0,0.0,28.49999999999966,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1313,657,After Relearning,0.0,27.07499999599676,14.2472794185,0.0,0.0,28.49999999999966,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1314,658,After Learning,10.855721249999998,27.074999926707257,14.08185,0.0,0.0,28.499999999999982,14.99985,0.0,30.0,0.0,0.0,0.0,0,3
1315,658,After Relearning,10.855721249999998,27.074999926707257,14.08185,0.0,0.0,28.499999999999982,44.96999985,0.0,30.0,0.0,0.0,0.0,0,3
1316,659,After Learning,13.53716334945,27.074998414475466,14.249999999762595,0.0,0.0,28.49999999978836,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1317,659,After Relearning,13.53716334945,27.074998414475466,14.249999999762595,0.0,0.0,28.49999999978836,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1318,660,After Learning,13.2693171783975,27.074822726410424,14.249999408625,0.0,0.0,28.49999997043809,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1319,660,After Relearning,13.2693171783975,27.074822726410424,14.249999408625,0.0,0.0,28.49999997043809,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1320,661,After Learning,13.491687746249998,27.074462734903634,14.24999813895,0.0,0.0,28.49999997911805,14.9999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1321,661,After Relearning,13.491687746249998,27.074462734903634,14.24999813895,0.0,0.0,28.49999997911805,44.9699999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1322,662,After Learning,13.46602876875,27.074999992413417,14.249989597499999,0.0,0.0,28.499999999999996,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1323,662,After Relearning,13.46602876875,27.074999992413417,14.249989597499999,0.0,0.0,28.499999999999996,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1324,663,After Learning,13.387571510624998,27.074998234152066,14.2499999977542,0.0,0.0,28.49999999809392,14.99999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1325,663,After Relearning,13.387571510624998,27.074998234152066,14.2499999977542,0.0,0.0,28.49999999809392,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1326,664,After Learning,13.537499999991928,0.0,14.25,0.0,0.0,28.49967909,15.0,0.0,29.9999997,0.0,0.0,0.0,0,2
1327,664,After Relearning,13.537499999991928,0.0,14.25,0.0,0.0,28.49967909,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,2
1328,665,After Learning,13.537499538949097,0.0,14.249999998423664,0.0,0.0,28.47096135,14.99999999999985,0.0,29.999997,0.0,0.0,0.0,0,2
1329,665,After Relearning,13.537499538949097,0.0,14.249999998423664,0.0,0.0,28.47096135,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
1330,666,After Learning,13.534777755361125,27.0722322157797,14.24999984724,0.0,0.0,28.4999994567045,14.99999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1331,666,After Relearning,13.534777755361125,27.0722322157797,14.24999984724,0.0,0.0,28.4999994567045,44.96999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1332,667,After Learning,13.537455240056737,27.07333667685967,14.249999983441501,0.0,0.0,28.499999860692,14.999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1333,667,After Relearning,13.537455240056737,27.07333667685967,14.249999983441501,0.0,0.0,28.499999860692,44.969999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1334,668,After Learning,13.537498011598462,27.07497128340295,14.249999999835314,0.0,0.0,28.499999999086576,14.999999999999986,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1335,668,After Relearning,13.537498011598462,27.07497128340295,14.249999999835314,0.0,0.0,28.499999999086576,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1336,669,After Learning,13.53344364179417,27.074945101377065,14.249999587880025,0.0,0.0,28.49999999961753,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1337,669,After Relearning,13.53344364179417,27.074945101377065,14.249999587880025,0.0,0.0,28.49999999961753,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1338,670,After Learning,0.0,27.074999995656068,14.243445,0.0,0.0,28.499999999968423,14.99999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1339,670,After Relearning,0.0,27.074999995656068,14.243445,0.0,0.0,28.499999999968423,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1340,671,After Learning,13.505723206942498,27.074987271649995,14.249831811524999,0.0,0.0,28.49999999992918,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1341,671,After Relearning,13.505723206942498,27.074987271649995,14.249831811524999,0.0,0.0,28.49999999992918,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1342,672,After Learning,13.531982209762498,27.073764372539245,14.2499999968308,0.0,0.0,28.499999325119997,14.9999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1343,672,After Relearning,13.531982209762498,27.073764372539245,14.2499999968308,0.0,0.0,28.499999325119997,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1344,673,After Learning,13.398920673749998,27.07499999549935,14.249793375,0.0,0.0,28.499999999939334,14.99999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1345,673,After Relearning,13.398920673749998,27.07499999549935,14.249793375,0.0,0.0,28.499999999939334,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1346,674,After Learning,13.532420780900999,27.0749268031707,14.2499946762,0.0,0.0,28.499999959957503,14.99999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1347,674,After Relearning,13.532420780900999,27.0749268031707,14.2499946762,0.0,0.0,28.499999959957503,44.96999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1348,675,After Learning,13.353524021249997,27.07499999172215,14.249971475775,0.0,0.0,28.49999999999728,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1349,675,After Relearning,13.353524021249997,27.07499999172215,14.249971475775,0.0,0.0,28.49999999999728,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1350,676,After Learning,13.466620898999999,27.074999995226378,14.249999990874871,0.0,0.0,28.499999999963805,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1351,676,After Relearning,13.466620898999999,27.074999995226378,14.249999990874871,0.0,0.0,28.499999999963805,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1352,677,After Learning,13.536142802108403,27.074922184554747,14.249999997407926,0.0,0.0,28.499999999370523,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1353,677,After Relearning,13.536142802108403,27.074922184554747,14.249999997407926,0.0,0.0,28.499999999370523,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1354,678,After Learning,13.497253770599999,27.07499998873071,14.249999547135,0.0,0.0,28.499999999993353,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1355,678,After Relearning,13.497253770599999,27.07499998873071,14.249999547135,0.0,0.0,28.499999999993353,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1356,679,After Learning,12.1837371583275,27.074999994578846,14.2499984967675,0.0,0.0,28.49999999999999,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1357,679,After Relearning,12.1837371583275,27.074999994578846,14.2499984967675,0.0,0.0,28.49999999999999,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1358,680,After Learning,13.155160387499999,27.072288953700255,14.2499088,0.0,0.0,28.49999996480535,14.99999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1359,680,After Relearning,13.155160387499999,27.072288953700255,14.2499088,0.0,0.0,28.49999996480535,44.96999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1360,681,After Learning,12.059719424999999,27.074999989812333,14.249852241749998,0.0,0.0,28.499999999988738,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1361,681,After Relearning,12.059719424999999,27.074999989812333,14.249852241749998,0.0,0.0,28.499999999988738,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1362,682,After Learning,13.322930625,27.074999999594496,14.244714675,0.0,0.0,28.499999999999766,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
1363,682,After Relearning,13.322930625,27.074999999594496,14.244714675,0.0,0.0,28.499999999999766,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
1364,683,After Learning,13.523774297613748,27.074999865539453,14.24998151775,0.0,0.0,28.5,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1365,683,After Relearning,13.523774297613748,27.074999865539453,14.24998151775,0.0,0.0,28.5,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1366,684,After Learning,13.535452591502482,27.074999427543215,14.249999995699635,0.0,0.0,28.499999999996515,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1367,684,After Relearning,13.535452591502482,27.074999427543215,14.249999995699635,0.0,0.0,28.499999999996515,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1368,685,After Learning,13.537499997248043,27.047407727441023,14.249999999999458,0.0,0.0,28.49999971183992,15.0,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1369,685,After Relearning,13.537499997248043,27.047407727441023,14.249999999999458,0.0,0.0,28.49999971183992,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1370,686,After Learning,13.537498964039969,0.0,14.249999907261001,0.0,0.0,28.4688837,14.999999999985,0.0,29.999997,0.0,0.0,0.0,0,2
1371,686,After Relearning,13.537498964039969,0.0,14.249999907261001,0.0,0.0,28.4688837,44.969999999999985,0.0,29.999999997,0.0,0.0,0.0,0,2
1372,687,After Learning,13.267763823374999,27.074999658876656,14.24998151775,0.0,0.0,28.49999999999474,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1373,687,After Relearning,13.267763823374999,27.074999658876656,14.24998151775,0.0,0.0,28.49999999999474,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1374,688,After Learning,13.398920673749998,27.074999713031904,14.24998059435,0.0,0.0,28.49999999999835,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1375,688,After Relearning,13.398920673749998,27.074999713031904,14.24998059435,0.0,0.0,28.49999999999835,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1376,689,After Learning,13.53590013825,27.074991457872695,14.249999989328176,0.0,0.0,28.4999999968935,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1377,689,After Relearning,13.53590013825,27.074991457872695,14.249999989328176,0.0,0.0,28.4999999968935,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1378,690,After Learning,13.50071871944625,27.07499999914806,14.249999443252499,0.0,0.0,28.49999999999811,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1379,690,After Relearning,13.50071871944625,27.07499999914806,14.249999443252499,0.0,0.0,28.49999999999811,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1380,691,After Learning,12.183375958874999,27.07499999857238,14.24995612425,0.0,0.0,28.499999999999993,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1381,691,After Relearning,12.183375958874999,27.07499999857238,14.24995612425,0.0,0.0,28.499999999999993,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1382,692,After Learning,13.536331702513873,27.066682692126,14.249999944197,0.0,0.0,28.4999945765355,14.9999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1383,692,After Relearning,13.536331702513873,27.066682692126,14.249999944197,0.0,0.0,28.4999945765355,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1384,693,After Learning,13.486192777529999,27.074916314570203,14.249997146295,0.0,0.0,28.499999996870415,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1385,693,After Relearning,13.486192777529999,27.074916314570203,14.249997146295,0.0,0.0,28.499999996870415,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1386,694,After Learning,13.537499575128257,27.074721391213206,14.249999999254726,0.0,0.0,28.4999999691915,14.99999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1387,694,After Relearning,13.537499575128257,27.074721391213206,14.249999999254726,0.0,0.0,28.4999999691915,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1388,695,After Learning,13.517346723749998,27.07499945511043,14.2499341935,0.0,0.0,28.49999999997073,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1389,695,After Relearning,13.517346723749998,27.07499945511043,14.2499341935,0.0,0.0,28.49999999997073,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1390,696,After Learning,13.518333607499997,27.07491716921153,14.249997792675,0.0,0.0,28.499999994585,14.9999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1391,696,After Relearning,13.518333607499997,27.07491716921153,14.249997792675,0.0,0.0,28.499999994585,44.9699999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1392,697,After Learning,13.537460686875399,27.07496029682091,14.249999999638051,0.0,0.0,28.499999997008924,14.999999999999998,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1393,697,After Relearning,13.537460686875399,27.07496029682091,14.249999999638051,0.0,0.0,28.499999997008924,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1394,698,After Learning,13.535741546031373,27.072267163701806,14.2499999917521,0.0,0.0,28.499999996962757,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1395,698,After Relearning,13.535741546031373,27.072267163701806,14.2499999917521,0.0,0.0,28.499999996962757,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1396,699,After Learning,10.855721249999998,27.0749971820353,14.2498315922175,0.0,0.0,28.499999999271257,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1397,699,After Relearning,10.855721249999998,27.0749971820353,14.2498315922175,0.0,0.0,28.499999999271257,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1398,700,After Learning,13.537498491717406,26.803881076049997,14.249999999545597,0.0,0.0,28.49999558535,14.999999999999986,0.0,29.999999997,0.0,0.0,0.0,0,3
1399,700,After Relearning,13.537498491717406,26.803881076049997,14.249999999545597,0.0,0.0,28.49999558535,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1400,701,After Learning,13.537357825748659,27.074994850779028,14.249999998405197,0.0,0.0,28.4999999137875,14.999999999999986,0.0,29.99999999997,0.0,0.0,0.0,0,3
1401,701,After Relearning,13.537357825748659,27.074994850779028,14.249999998405197,0.0,0.0,28.4999999137875,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1402,702,After Learning,13.537499175277699,27.074986502729388,14.249999999999448,0.0,0.0,28.499999966883003,15.0,0.0,29.99999999997,0.0,0.0,0.0,0,3
1403,702,After Relearning,13.537499175277699,27.074986502729388,14.249999999999448,0.0,0.0,28.499999966883003,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1404,703,After Learning,13.537480613824833,27.074951100248622,14.249999963819251,0.0,0.0,28.499999934564002,14.99999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1405,703,After Relearning,13.537480613824833,27.074951100248622,14.249999963819251,0.0,0.0,28.499999934564002,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1406,704,After Learning,13.511643522558748,27.074990692050907,14.24999984839425,0.0,0.0,28.499999999432852,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1407,704,After Relearning,13.511643522558748,27.074990692050907,14.24999984839425,0.0,0.0,28.499999999432852,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1408,705,After Learning,13.53749999982677,0.0,14.249999999999794,0.0,0.0,28.498688743499997,15.0,0.0,29.99999997,0.0,0.0,0.0,0,2
1409,705,After Relearning,13.53749999982677,0.0,14.249999999999794,0.0,0.0,28.498688743499997,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,2
1410,706,After Learning,13.52252441921321,27.074989246349112,14.249999976516001,0.0,0.0,28.499999999999126,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1411,706,After Relearning,13.52252441921321,27.074989246349112,14.249999976516001,0.0,0.0,28.499999999999126,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1412,707,After Learning,12.928177124999998,27.074385911924995,14.249996638425,0.0,0.0,28.4999713461,14.9999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
1413,707,After Relearning,12.928177124999998,27.074385911924995,14.249996638425,0.0,0.0,28.4999713461,44.9699999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1414,708,After Learning,13.523961973691241,27.074999721861552,14.249999994406876,0.0,0.0,28.499999999968885,14.9999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1415,708,After Relearning,13.523961973691241,27.074999721861552,14.249999994406876,0.0,0.0,28.499999999968885,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1416,709,After Learning,13.519912621499998,27.074999964060588,14.249997677249999,0.0,0.0,28.49999999997373,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1417,709,After Relearning,13.519912621499998,27.074999964060588,14.249997677249999,0.0,0.0,28.49999999997373,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1418,710,After Learning,13.535534991262498,0.0,14.24998151775,0.0,0.0,28.49968901655,14.999999985,0.0,29.999999997,0.0,0.0,0.0,0,2
1419,710,After Relearning,13.535534991262498,0.0,14.24998151775,0.0,0.0,28.49968901655,44.969999999985,0.0,29.999999999997,0.0,0.0,0.0,0,2
1420,711,After Learning,13.536740479631963,27.07499979234874,14.2499999418885,0.0,0.0,28.499999999982965,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1421,711,After Relearning,13.536740479631963,27.07499979234874,14.2499999418885,0.0,0.0,28.499999999982965,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1422,712,After Learning,12.82948875,27.07499965927141,14.249999408625,0.0,0.0,28.4999999765787,14.9999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1423,712,After Relearning,12.82948875,27.07499965927141,14.249999408625,0.0,0.0,28.4999999765787,44.9699999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1424,713,After Learning,13.535985399084698,27.074674591212016,14.249999840314501,0.0,0.0,28.49999997126915,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1425,713,After Relearning,13.535985399084698,27.074674591212016,14.249999840314501,0.0,0.0,28.49999997126915,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1426,714,After Learning,13.536424173521251,27.074995697722663,14.249999999647171,0.0,0.0,28.49999999633946,14.99999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1427,714,After Relearning,13.536424173521251,27.074995697722663,14.249999999647171,0.0,0.0,28.49999999633946,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1428,715,After Learning,12.928177124999998,27.074999997190332,14.249993406525,0.0,0.0,28.5,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1429,715,After Relearning,12.928177124999998,27.074999997190332,14.249993406525,0.0,0.0,28.5,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1430,716,After Learning,13.135422712499999,27.07499998662075,14.24971511685,0.0,0.0,28.499999999977888,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1431,716,After Relearning,13.135422712499999,27.07499998662075,14.24971511685,0.0,0.0,28.499999999977888,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
